radius,time,R0
0.209988254376986,0,0.21
0.209988254376986,0,0.21
0.206271056453906,0.0025,0.21
0.204787160426698,0.005,0.21
0.203523050561422,0.0075,0.21
0.202368928756116,0.01,0.21
0.201286127883375,0.0125,0.21
0.200255593738866,0.015,0.21
0.199262697763241,0.0175,0.21
0.198298429774249,0.02,0.21
0.197365500070977,0.0225,0.21
0.196457090556008,0.025,0.21
0.195572574061068,0.0275,0.21
0.194707146505777,0.03,0.21
0.193863942355276,0.0325,0.21
0.193040244073376,0.035,0.21
0.19223089526879,0.0375,0.21
0.191441074542615,0.04,0.21
0.190666908859414,0.0425,0.21
0.189909125455807,0.045,0.21
0.189165496010103,0.0475,0.21
0.188434076088098,0.05,0.21
0.187718071693712,0.0525,0.21
0.187015256018355,0.055,0.21
0.186329288686302,0.0575,0.21
0.185657253938975,0.06,0.21
0.184993841426709,0.0625,0.21
0.184344881424914,0.065,0.21
0.183708129851829,0.0675,0.21
0.183082325203752,0.07,0.21
0.182468188620305,0.0725,0.21
0.181860931207703,0.075,0.21
0.181267192300211,0.0775,0.21
0.180682402058526,0.08,0.21
0.180109402480988,0.0825,0.21
0.179547310831913,0.085,0.21
0.178995448247895,0.0875,0.21
0.178454449605277,0.09,0.21
0.177919172149047,0.0925,0.21
0.177392322945192,0.095,0.21
0.176876030936309,0.0975,0.21
0.176369495613671,0.1,0.21
0.175869825958567,0.1025,0.21
0.175378389874947,0.105,0.21
0.174895320579136,0.1075,0.21
0.174418505163623,0.11,0.21
0.173949648527079,0.1125,0.21
0.173490948731873,0.115,0.21
0.173036079890424,0.1175,0.21
0.172590321278627,0.12,0.21
0.172150068352471,0.1225,0.21
0.171717882963639,0.125,0.21
0.171292107001494,0.1275,0.21
0.17087174029021,0.13,0.21
0.170458037175118,0.1325,0.21
0.17005043487257,0.135,0.21
0.169650364940446,0.1375,0.21
0.169257404507867,0.14,0.21
0.168870852942318,0.1425,0.21
0.168488790441405,0.145,0.21
0.168110793702303,0.1475,0.21
0.167738571246063,0.15,0.21
0.167372037956429,0.1525,0.21
0.167010932957784,0.155,0.21
0.1666528813703,0.1575,0.21
0.16630121890387,0.16,0.21
0.165955838004522,0.1625,0.21
0.165614436578421,0.165,0.21
0.165275269314734,0.1675,0.21
0.164943338694759,0.17,0.21
0.164614150623582,0.1725,0.21
0.16429057868018,0.175,0.21
0.163960885123948,0.1775,0.21
0.163657713142014,0.18,0.21
0.163348363351328,0.1825,0.21
0.163042989667886,0.185,0.21
0.162740887710516,0.1875,0.21
0.162443034790718,0.19,0.21
0.162149317067497,0.1925,0.21
0.161860002283605,0.195,0.21
0.161574928460709,0.1975,0.21
0.161293925547757,0.2,0.21
0.161015597005786,0.2025,0.21
0.160738224410257,0.205,0.21
0.160464292343679,0.2075,0.21
0.160194379454473,0.21,0.21
0.15992836952105,0.2125,0.21
0.159666428283064,0.215,0.21
0.159408126575313,0.2175,0.21
0.15915192700471,0.22,0.21
0.158898737932174,0.2225,0.21
0.15864948997206,0.225,0.21
0.158404046296805,0.2275,0.21
0.158161751862248,0.23,0.21
0.157920299465896,0.2325,0.21
0.157680785750013,0.235,0.21
0.157445172210826,0.2375,0.21
0.157213519816446,0.24,0.21
0.156983268187444,0.2425,0.21
0.156755416708215,0.245,0.21
0.156531295174949,0.2475,0.21
0.156299956751024,0.25,0.21
0.156091759426466,0.2525,0.21
0.155875555195439,0.255,0.21
0.155661544222085,0.2575,0.21
0.155449617082031,0.26,0.21
0.155239942789397,0.2625,0.21
0.155032775273235,0.265,0.21
0.154827978262931,0.2675,0.21
0.154625594490977,0.27,0.21
0.154425641937582,0.2725,0.21
0.154228098157039,0.275,0.21
0.154032736026711,0.2775,0.21
0.153839173713165,0.28,0.21
0.153647538390492,0.2825,0.21
0.15345721951669,0.285,0.21
0.153268837893377,0.2875,0.21
0.15308237063061,0.29,0.21
0.152898251553713,0.2925,0.21
0.152716416328188,0.295,0.21
0.152536803118456,0.2975,0.21
0.152359352470145,0.3,0.21
0.15218400673216,0.3025,0.21
0.152010710147246,0.305,0.21
0.151839295989542,0.3075,0.21
0.151668703167068,0.31,0.21
0.151499601199211,0.3125,0.21
0.151331700270109,0.315,0.21
0.151165834046091,0.3175,0.21
0.151001873352437,0.32,0.21
0.150839572596424,0.3225,0.21
0.150678997983049,0.325,0.21
0.150520053402143,0.3275,0.21
0.150362269085227,0.33,0.21
0.150205280051043,0.3325,0.21
0.150049520401072,0.335,0.21
0.149894858908091,0.3375,0.21
0.149742236385465,0.34,0.21
0.149591656371209,0.3425,0.21
0.149443088421329,0.345,0.21
0.149294788517515,0.3475,0.21
0.149148158143645,0.35,0.21
0.149002842517474,0.3525,0.21
0.148859402758372,0.355,0.21
0.148716389749364,0.3575,0.21
0.148566169470029,0.36,0.21
0.148426885324699,0.3625,0.21
0.148288757011798,0.365,0.21
0.148163000453838,0.3675,0.21
0.14802728924348,0.37,0.21
0.147892652667453,0.3725,0.21
0.147759357668681,0.375,0.21
0.147627395011544,0.3775,0.21
0.147496634659181,0.38,0.21
0.147367083617879,0.3825,0.21
0.147238670761342,0.385,0.21
0.147111442137217,0.3875,0.21
0.146985383504598,0.39,0.21
0.146860400644844,0.3925,0.21
0.146736479380547,0.395,0.21
0.146613641297351,0.3975,0.21
0.146491852876532,0.4,0.21
0.146371149107996,0.4025,0.21
0.146251583917207,0.405,0.21
0.146133090663197,0.4075,0.21
0.146015241112316,0.41,0.21
0.145898316006941,0.4125,0.21
0.145782389071783,0.415,0.21
0.14566722453623,0.4175,0.21
0.145553016680444,0.42,0.21
0.145439780985809,0.4225,0.21
0.145327566649023,0.425,0.21
0.145216262626009,0.4275,0.21
0.1451059352342,0.43,0.21
0.144996549195958,0.4325,0.21
0.144888124867907,0.435,0.21
0.144780671145202,0.4375,0.21
0.144674170465791,0.44,0.21
0.144568605826322,0.4425,0.21
0.144463960552552,0.445,0.21
0.144360218256188,0.4475,0.21
0.144257337050243,0.45,0.21
0.144154751310117,0.4525,0.21
0.144052810512442,0.455,0.21
0.143951644610783,0.4575,0.21
0.143851151818971,0.46,0.21
0.143750976137063,0.4625,0.21
0.143651533447402,0.465,0.21
0.143552795760456,0.4675,0.21
0.143454806032822,0.47,0.21
0.143357536908355,0.4725,0.21
0.143260951247356,0.475,0.21
0.143165224889584,0.4775,0.21
0.143070267500145,0.48,0.21
0.142976162838536,0.4825,0.21
0.142882896620805,0.485,0.21
0.142790454899138,0.4875,0.21
0.142698439751887,0.49,0.21
0.142606679260291,0.4925,0.21
0.142515765579142,0.495,0.21
0.142425684780605,0.4975,0.21
0.142336120499305,0.5,0.21
0.142246960963956,0.5025,0.21
0.142158641834175,0.505,0.21
0.142071149480337,0.5075,0.21
0.141984470577269,0.51,0.21
0.141898592095729,0.5125,0.21
0.141813501294169,0.515,0.21
0.141729185710755,0.5175,0.21
0.141645308483684,0.52,0.21
0.141561222402204,0.5225,0.21
0.141477994465879,0.525,0.21
0.141395657138497,0.5275,0.21
0.141314184540241,0.53,0.21
0.141232802140015,0.5325,0.21
0.141152103454149,0.535,0.21
0.141072351167379,0.5375,0.21
0.140992447401246,0.54,0.21
0.140912178910379,0.5425,0.21
0.140834429117748,0.545,0.21
0.140746028027093,0.5475,0.21
0.140668722887922,0.55,0.21
0.140590635925798,0.5525,0.21
0.140513179622464,0.555,0.21
0.140437729080636,0.5575,0.21
0.140372780819361,0.56,0.21
0.140297453032956,0.5625,0.21
0.140222654881415,0.565,0.21
0.140148378957277,0.5675,0.21
0.140074617966981,0.57,0.21
0.140001364747671,0.5725,0.21
0.139928531767565,0.575,0.21
0.139856187661893,0.5775,0.21
0.139784279881806,0.58,0.21
0.139712822170981,0.5825,0.21
0.139641825440012,0.585,0.21
0.139571239922402,0.5875,0.21
0.139501126612842,0.59,0.21
0.139431406773983,0.5925,0.21
0.139362134826697,0.595,0.21
0.139293272264921,0.5975,0.21
0.139224855925994,0.6,0.21
0.13915688773501,0.6025,0.21
0.139089337110182,0.605,0.21
0.13902216696758,0.6075,0.21
0.138955404493784,0.61,0.21
0.138889072476177,0.6125,0.21
0.138823165135462,0.615,0.21
0.138757627248405,0.6175,0.21
0.138692502164451,0.62,0.21
0.138627651402879,0.6225,0.21
0.138563115944846,0.625,0.21
0.138498841531851,0.6275,0.21
0.138434927525715,0.63,0.21
0.138371401775626,0.6325,0.21
0.13830827484067,0.635,0.21
0.138245424677557,0.6375,0.21
0.138182894031205,0.64,0.21
0.138120558498195,0.6425,0.21
0.138058616128418,0.645,0.21
0.137997061976287,0.6475,0.21
0.137935891179573,0.65,0.21
0.137875056033108,0.6525,0.21
0.13781459400968,0.655,0.21
0.137754503672641,0.6575,0.21
0.137694780361106,0.66,0.21
0.137635419253138,0.6625,0.21
0.137576415842266,0.665,0.21
0.137517765844708,0.6675,0.21
0.137459465006084,0.67,0.21
0.137401509127646,0.6725,0.21
0.137343894072773,0.675,0.21
0.137286615705755,0.6775,0.21
0.137229669701594,0.68,0.21
0.137173051815206,0.6825,0.21
0.137116758257389,0.685,0.21
0.137060785270666,0.6875,0.21
0.137005129126445,0.69,0.21
0.136949786142667,0.6925,0.21
0.136894722791703,0.695,0.21
0.136839939459755,0.6975,0.21
0.136785460367042,0.7,0.21
0.136731281933212,0.7025,0.21
0.136677331461999,0.705,0.21
0.136623396616596,0.7075,0.21
0.13656967546414,0.71,0.21
0.136516046139197,0.7125,0.21
0.136462664434311,0.715,0.21
0.136409583122957,0.7175,0.21
0.136356772126734,0.72,0.21
0.136304191977088,0.7225,0.21
0.136251772906466,0.725,0.21
0.136199585134194,0.7275,0.21
0.136147520465316,0.73,0.21
0.136095674404893,0.7325,0.21
0.13604412051059,0.735,0.21
0.135992855482527,0.7375,0.21
0.135941876067587,0.74,0.21
0.135891179059461,0.7425,0.21
0.135840761298283,0.745,0.21
0.135790619670067,0.7475,0.21
0.135740751106052,0.75,0.21
0.135691152581982,0.7525,0.21
0.135641821117366,0.755,0.21
0.135592753774724,0.7575,0.21
0.135543947658829,0.76,0.21
0.135495399915954,0.7625,0.21
0.135447107733129,0.765,0.21
0.135399068337403,0.7675,0.21
0.135351278995123,0.77,0.21
0.135303737011224,0.7725,0.21
0.135256439728527,0.775,0.21
0.13520938452706,0.7775,0.21
0.135162568823383,0.78,0.21
0.135115990069933,0.7825,0.21
0.135069524384367,0.785,0.21
0.135023115537525,0.7875,0.21
0.134976753071823,0.79,0.21
0.134930611216415,0.7925,0.21
0.134884710456498,0.795,0.21
0.134839048249476,0.7975,0.21
0.134793622087455,0.8,0.21
0.134748429496636,0.8025,0.21
0.134703468036715,0.805,0.21
0.13465858534097,0.8075,0.21
0.134613838743474,0.81,0.21
0.134569140866197,0.8125,0.21
0.134524678439474,0.815,0.21
0.134480449019325,0.8175,0.21
0.134436439874526,0.82,0.21
0.134392629585663,0.8225,0.21
0.134349043225279,0.825,0.21
0.134305646582462,0.8275,0.21
0.134262473812152,0.83,0.21
0.134219522624613,0.8325,0.21
0.134176790760109,0.835,0.21
0.134134275988404,0.8375,0.21
0.134091955281426,0.84,0.21
0.134049830392247,0.8425,0.21
0.134007917253137,0.845,0.21
0.13396621360875,0.8475,0.21
0.133924493867273,0.85,0.21
0.133882672854694,0.8525,0.21
0.133840891780004,0.855,0.21
0.133799353248223,0.8575,0.21
0.133758054781029,0.86,0.21
0.133716926165484,0.8625,0.21
0.133676027603691,0.865,0.21
0.133635363320048,0.8675,0.21
0.133594901384457,0.87,0.21
0.133554622345836,0.8725,0.21
0.133514422534455,0.875,0.21
0.133474236913641,0.8775,0.21
0.133434107767061,0.88,0.21
0.133394231107221,0.8825,0.21
0.13335457916715,0.885,0.21
0.133315123097183,0.8875,0.21
0.133275888036758,0.89,0.21
0.133236565917267,0.8925,0.21
0.133196416494186,0.895,0.21
0.133156673332849,0.8975,0.21
0.133117586907715,0.9,0.21
0.13307914871233,0.9025,0.21
0.133041298551852,0.905,0.21
0.132992074241981,0.9075,0.21
0.132953789881747,0.91,0.21
0.132915693185663,0.9125,0.21
0.132877782289904,0.915,0.21
0.132840005478242,0.9175,0.21
0.132801929448003,0.92,0.21
0.13276335315145,0.9225,0.21
0.132725240910331,0.925,0.21
0.132687581192522,0.9275,0.21
0.132650389252436,0.93,0.21
0.132613691609814,0.9325,0.21
0.132587727966859,0.935,0.21
0.132550701475122,0.9375,0.21
0.132513795359389,0.94,0.21
0.132476981592457,0.9425,0.21
0.132440305058971,0.945,0.21
0.132403764403354,0.9475,0.21
0.132367358310295,0.95,0.21
0.132331085519743,0.9525,0.21
0.13229494477623,0.955,0.21
0.132258929741592,0.9575,0.21
0.132223034441096,0.96,0.21
0.132187267948489,0.9625,0.21
0.13215162905147,0.965,0.21
0.132116116550336,0.9675,0.21
0.132080729257897,0.97,0.21
0.132045465999347,0.9725,0.21
0.132010325612124,0.975,0.21
0.13197530694576,0.9775,0.21
0.131940408861724,0.98,0.21
0.131905630233265,0.9825,0.21
0.131870969945248,0.985,0.21
0.131836426893995,0.9875,0.21
0.131801999987127,0.99,0.21
0.131767688143406,0.9925,0.21
0.131733490292576,0.995,0.21
0.131699405375214,0.9975,0.21
0.13166543234257,1,0.21
0.131631570156425,1.0025,0.21
0.131597817788937,1.005,0.21
0.131564174222498,1.0075,0.21
0.131530638449586,1.01,0.21
0.131497209472631,1.0125,0.21
0.13146388630387,1.015,0.21
0.131430667965208,1.0175,0.21
0.131397553488091,1.02,0.21
0.131364541913365,1.0225,0.21
0.131331632291148,1.025,0.21
0.131298823680702,1.0275,0.21
0.131266115150305,1.03,0.21
0.131233505777127,1.0325,0.21
0.131200945616461,1.035,0.21
0.131168410420476,1.0375,0.21
0.131135973326227,1.04,0.21
0.131103633430422,1.0425,0.21
0.131071346657364,1.045,0.21
0.131039115496432,1.0475,0.21
0.131006980017674,1.05,0.21
0.130974939315104,1.0525,0.21
0.130942992540065,1.055,0.21
0.130911138787293,1.0575,0.21
0.130879377108099,1.06,0.21
0.130847706685959,1.0625,0.21
0.130816126695499,1.065,0.21
0.130784578946659,1.0675,0.21
0.130753103271827,1.07,0.21
0.130721716711972,1.0725,0.21
0.130690418448949,1.075,0.21
0.130659152422094,1.0775,0.21
0.130627949621797,1.08,0.21
0.130596833846711,1.0825,0.21
0.130565804182996,1.085,0.21
0.130534859826758,1.0875,0.21
0.130504000012515,1.09,0.21
0.130473223931832,1.0925,0.21
0.130442530712248,1.095,0.21
0.130411919615687,1.0975,0.21
0.130381389898501,1.1,0.21
0.130350940815786,1.1025,0.21
0.13032057162589,1.105,0.21
0.130290259662944,1.1075,0.21
0.130260015652236,1.11,0.21
0.130229850018048,1.1125,0.21
0.1301997620344,1.115,0.21
0.130169750981085,1.1175,0.21
0.130139816143685,1.12,0.21
0.130109956813548,1.1225,0.21
0.130080172287756,1.125,0.21
0.130050429777028,1.1275,0.21
0.13002076021648,1.13,0.21
0.12999116403964,1.1325,0.21
0.129961640561004,1.135,0.21
0.129932169880391,1.1375,0.21
0.129902758580211,1.14,0.21
0.129873418589925,1.1425,0.21
0.129844149240917,1.145,0.21
0.129814949869868,1.1475,0.21
0.129785819818697,1.15,0.21
0.129756758434487,1.1525,0.21
0.129727765069426,1.155,0.21
0.129698819615244,1.1575,0.21
0.129669928827756,1.16,0.21
0.129641104760249,1.1625,0.21
0.129612346780255,1.165,0.21
0.129583632604923,1.1675,0.21
0.129554961033645,1.17,0.21
0.129526354263086,1.1725,0.21
0.129497811640792,1.175,0.21
0.129469332481354,1.1775,0.21
0.1294409161542,1.18,0.21
0.129412557027348,1.1825,0.21
0.1293842188017,1.185,0.21
0.129355942218299,1.1875,0.21
0.129327726693789,1.19,0.21
0.129299571551731,1.1925,0.21
0.129271476179357,1.195,0.21
0.129243440019722,1.1975,0.21
0.129215462505503,1.2,0.21
0.129187514411484,1.2025,0.21
0.129159610540825,1.205,0.21
0.129131764169148,1.2075,0.21
0.129103974680897,1.21,0.21
0.129076109773268,1.2125,0.21
0.129048297487384,1.215,0.21
0.1290205400332,1.2175,0.21
0.128992780381293,1.22,0.21
0.128964998486407,1.2225,0.21
0.128937273499728,1.225,0.21
0.128909604777483,1.2275,0.21
0.128881991709468,1.23,0.21
0.128854433785052,1.2325,0.21
0.128826930477902,1.235,0.21
0.128799481254966,1.2375,0.21
0.128772085582085,1.24,0.21
0.12874474292601,1.2425,0.21
0.128717452755363,1.245,0.21
0.128690214541167,1.2475,0.21
0.128662978251996,1.25,0.21
0.128635758368848,1.2525,0.21
0.128608590024327,1.255,0.21
0.128581472694752,1.2575,0.21
0.128554346549822,1.26,0.21
0.128527238823364,1.2625,0.21
0.128500181737201,1.265,0.21
0.128473174731085,1.2675,0.21
0.12844621720546,1.27,0.21
0.128419296554857,1.2725,0.21
0.128392411236781,1.275,0.21
0.128365574420054,1.2775,0.21
0.128338785603781,1.28,0.21
0.128312044288951,1.2825,0.21
0.128285349978882,1.285,0.21
0.128258702179446,1.2875,0.21
0.128232100399178,1.29,0.21
0.128205544149335,1.2925,0.21
0.128179032943917,1.295,0.21
0.128152555097463,1.2975,0.21
0.128126107121826,1.3,0.21
0.128099703235222,1.3025,0.21
0.128073333420597,1.305,0.21
0.128046991583503,1.3075,0.21
0.128020692889655,1.31,0.21
0.127994436867097,1.3125,0.21
0.127968223046513,1.315,0.21
0.127942050961193,1.3175,0.21
0.127915920146997,1.32,0.21
0.127889830142325,1.3225,0.21
0.127863780488078,1.325,0.21
0.127837770727627,1.3275,0.21
0.12781179880588,1.33,0.21
0.127785842496746,1.3325,0.21
0.127759925191222,1.335,0.21
0.127734046440061,1.3375,0.21
0.127708205796349,1.34,0.21
0.127682402815468,1.3425,0.21
0.12765663705507,1.345,0.21
0.127630908075038,1.3475,0.21
0.127605215437454,1.35,0.21
0.127579558706572,1.3525,0.21
0.127553937448782,1.355,0.21
0.127528351232578,1.3575,0.21
0.127502799628531,1.36,0.21
0.127477278600399,1.3625,0.21
0.127451772134604,1.365,0.21
0.127426292195959,1.3675,0.21
0.12740067803515,1.37,0.21
0.127375099426596,1.3725,0.21
0.127349555946092,1.375,0.21
0.127323939700709,1.3775,0.21
0.127298340884949,1.38,0.21
0.127272777916311,1.3825,0.21
0.127247250369074,1.385,0.21
0.127221757819312,1.3875,0.21
0.127196299844929,1.39,0.21
0.127170866335384,1.3925,0.21
0.127145445764031,1.395,0.21
0.127120044321725,1.3975,0.21
0.127094676483769,1.4,0.21
0.127069341798709,1.4025,0.21
0.127044039878761,1.405,0.21
0.127018770322621,1.4075,0.21
0.126993532725926,1.41,0.21
0.126968234192792,1.4125,0.21
0.126942950981052,1.415,0.21
0.126917700292032,1.4175,0.21
0.126892412366019,1.42,0.21
0.12686710427856,1.4225,0.21
0.126841820937165,1.425,0.21
0.126816556481504,1.4275,0.21
0.12679132474624,1.43,0.21
0.126766125270926,1.4325,0.21
0.126740957676073,1.435,0.21
0.126715821568939,1.4375,0.21
0.126690716554063,1.44,0.21
0.126665642235757,1.4425,0.21
0.126640598218952,1.445,0.21
0.126615584109576,1.4475,0.21
0.126590599514755,1.45,0.21
0.126565644042913,1.4525,0.21
0.126540717303836,1.455,0.21
0.126515818908699,1.4575,0.21
0.126490943459869,1.46,0.21
0.126466053622117,1.4625,0.21
0.126441191478698,1.465,0.21
0.126416356644686,1.4675,0.21
0.126391548736554,1.47,0.21
0.126366767372149,1.4725,0.21
0.126342012170681,1.475,0.21
0.126317261123239,1.4775,0.21
0.12629250796063,1.48,0.21
0.126267780335002,1.4825,0.21
0.126243047129225,1.485,0.21
0.126218338546268,1.4875,0.21
0.126193455576726,1.49,0.21
0.126168536395204,1.4925,0.21
0.126143546046921,1.495,0.21
0.126118491353716,1.4975,0.21
0.126093473878922,1.5,0.21
0.126068477528052,1.5025,0.21
0.126043487151258,1.505,0.21
0.126018501455269,1.5075,0.21
0.125993552385587,1.51,0.21
0.12596863956943,1.5125,0.21
0.125943762635709,1.515,0.21
0.125918921215005,1.5175,0.21
0.125894088147421,1.52,0.21
0.125869261389358,1.5225,0.21
0.125844446047666,1.525,0.21
0.125819665564847,1.5275,0.21
0.125794919556929,1.53,0.21
0.125770207681558,1.5325,0.21
0.125745412259716,1.535,0.21
0.125720602025351,1.5375,0.21
0.125695747457923,1.54,0.21
0.125670817484272,1.5425,0.21
0.125645926563034,1.545,0.21
0.125621050962115,1.5475,0.21
0.125596218255117,1.55,0.21
0.125571428107518,1.5525,0.21
0.125546680179792,1.555,0.21
0.125521974131704,1.5575,0.21
0.125497309623552,1.56,0.21
0.125472686316693,1.5625,0.21
0.125447603321864,1.565,0.21
0.125422158042091,1.5675,0.21
0.125396733940426,1.57,0.21
0.125371515789884,1.5725,0.21
0.125346503469204,1.575,0.21
0.125321696859607,1.5775,0.21
0.125297095822617,1.58,0.21
0.125272700206158,1.5825,0.21
0.125248509846091,1.585,0.21
0.125224524566796,1.5875,0.21
0.125188135514066,1.59,0.21
0.12516346309932,1.5925,0.21
0.125138808157995,1.595,0.21
0.125114170353909,1.5975,0.21
0.125089549345321,1.6,0.21
0.125064944788677,1.6025,0.21
0.125040356339753,1.605,0.21
0.125015783654139,1.6075,0.21
0.124990935271993,1.61,0.21
0.124965723763151,1.6125,0.21
0.124940389556044,1.615,0.21
0.12491521025898,1.6175,0.21
0.124890185811825,1.62,0.21
0.124865316144502,1.6225,0.21
0.124840601176905,1.625,0.21
0.124816040818789,1.6275,0.21
0.124791634969687,1.63,0.21
0.124767383518811,1.6325,0.21
0.124753479648442,1.635,0.21
0.124728670427791,1.6375,0.21
0.124703855670286,1.64,0.21
0.124679034995921,1.6425,0.21
0.124654208024051,1.645,0.21
0.124629374373374,1.6475,0.21
0.124604533661901,1.65,0.21
0.124579685506937,1.6525,0.21
0.124554829525052,1.655,0.21
0.124529965332058,1.6575,0.21
0.124505092542982,1.66,0.21
0.124480210772045,1.6625,0.21
0.12445531963263,1.665,0.21
0.124430418737259,1.6675,0.21
0.124405507697568,1.67,0.21
0.124380586124278,1.6725,0.21
0.124355653627171,1.675,0.21
0.12433070981506,1.6775,0.21
0.124305754295767,1.68,0.21
0.124280786676091,1.6825,0.21
0.124255806561783,1.685,0.21
0.124230813557519,1.6875,0.21
0.124205807266871,1.69,0.21
0.124180787292281,1.6925,0.21
0.12415575323503,1.695,0.21
0.124130704695213,1.6975,0.21
0.124105641271709,1.7,0.21
0.124080562562152,1.7025,0.21
0.124055468162903,1.705,0.21
0.12403035766902,1.7075,0.21
0.124005230674231,1.71,0.21
0.123980086770902,1.7125,0.21
0.123954925550007,1.715,0.21
0.1239297466011,1.7175,0.21
0.123904549512285,1.72,0.21
0.123879333870184,1.7225,0.21
0.123854099259906,1.725,0.21
0.123828839079682,1.7275,0.21
0.123803528720347,1.73,0.21
0.123778106321927,1.7325,0.21
0.123752664449955,1.735,0.21
0.123727202682266,1.7375,0.21
0.123701720595065,1.74,0.21
0.123676217762891,1.7425,0.21
0.123650665661568,1.745,0.21
0.123625050539476,1.7475,0.21
0.123599413990571,1.75,0.21
0.123573755521708,1.7525,0.21
0.123548044687165,1.755,0.21
0.123522311556388,1.7575,0.21
0.123496555692742,1.76,0.21
0.123470776657726,1.7625,0.21
0.123444960086848,1.765,0.21
0.123419104434554,1.7675,0.21
0.123393224716776,1.77,0.21
0.123367314867765,1.7725,0.21
0.123341321135714,1.775,0.21
0.123315302591116,1.7775,0.21
0.123289258783207,1.78,0.21
0.123263189259138,1.7825,0.21
0.123237093563936,1.785,0.21
0.123210939681468,1.7875,0.21
0.123184710768592,1.79,0.21
0.123158434663846,1.7925,0.21
0.123132131591978,1.795,0.21
0.12310580108895,1.7975,0.21
0.12307944268844,1.8,0.21
0.123053055910384,1.8025,0.21
0.123026640173606,1.805,0.21
0.123000195009779,1.8075,0.21
0.12297371995923,1.81,0.21
0.122947214550426,1.8125,0.21
0.122920678298492,1.815,0.21
0.122894110612727,1.8175,0.21
0.122867511006336,1.82,0.21
0.122840879008894,1.8225,0.21
0.122814214136554,1.825,0.21
0.122787515899149,1.8275,0.21
0.122760783801965,1.83,0.21
0.12273401734644,1.8325,0.21
0.122707216030487,1.835,0.21
0.122680379348662,1.8375,0.21
0.12265350679225,1.84,0.21
0.122626597849305,1.8425,0.21
0.122599652004659,1.845,0.21
0.122572647250816,1.8475,0.21
0.122545582784007,1.85,0.21
0.122518480198909,1.8525,0.21
0.12249133886747,1.855,0.21
0.122464158278886,1.8575,0.21
0.122436937877291,1.86,0.21
0.122409677035925,1.8625,0.21
0.122382375244365,1.865,0.21
0.122354992094625,1.8675,0.21
0.122327535482361,1.87,0.21
0.122300034983992,1.8725,0.21
0.122272492329477,1.875,0.21
0.122244906939881,1.8775,0.21
0.122217278144195,1.88,0.21
0.122189605398334,1.8825,0.21
0.122161874941301,1.885,0.21
0.122134069013462,1.8875,0.21
0.122106217907441,1.89,0.21
0.122078320938218,1.8925,0.21
0.122050372735588,1.895,0.21
0.122022353378353,1.8975,0.21
0.121994286080286,1.9,0.21
0.121966143370436,1.9025,0.21
0.121937915716344,1.905,0.21
0.121909630768438,1.9075,0.21
0.121881297341191,1.91,0.21
0.121852913944671,1.9125,0.21
0.121824467743108,1.915,0.21
0.121795971336363,1.9175,0.21
